,description,units,source key,RASTERVALU,2001/1/1,2001/2/1,2001/3/1,2001/4/1,2001/5/1,2001/6/1,2001/7/1,2001/8/1,2001/9/1,2001/10/1,2001/11/1,2001/12/1,2002/1/1,2002/2/1,2002/3/1,2002/4/1,2002/5/1,2002/6/1,2002/7/1,2002/8/1,2002/9/1,2002/10/1,2002/11/1,2002/12/1,2003/1/1,2003/2/1,2003/3/1,2003/4/1,2003/5/1,2003/6/1,2003/7/1,2003/8/1,2003/9/1,2003/10/1,2003/11/1,2003/12/1,2004/1/1,2004/2/1,2004/3/1,2004/4/1,2004/5/1,2004/6/1,2004/7/1,2004/8/1,2004/9/1,2004/10/1,2004/11/1,2004/12/1,2005/1/1,2005/2/1,2005/3/1,2005/4/1,2005/5/1,2005/6/1,2005/7/1,2005/8/1,2005/9/1,2005/10/1,2005/11/1,2005/12/1,2006/1/1,2006/2/1,2006/3/1,2006/4/1,2006/5/1,2006/6/1,2006/7/1,2006/8/1,2006/9/1,2006/10/1,2006/11/1,2006/12/1,2007/1/1,2007/2/1,2007/3/1,2007/4/1,2007/5/1,2007/6/1,2007/7/1,2007/8/1,2007/9/1,2007/10/1,2007/11/1,2007/12/1,2008/1/1,2008/2/1,2008/3/1,2008/4/1,2008/5/1,2008/6/1,2008/7/1,2008/8/1,2008/9/1,2008/10/1,2008/11/1,2008/12/1,2009/1/1,2009/2/1,2009/3/1,2009/4/1,2009/5/1,2009/6/1,2009/7/1,2009/8/1,2009/9/1,2009/10/1,2009/11/1,2009/12/1,2010/1/1,2010/2/1,2010/3/1,2010/4/1,2010/5/1,2010/6/1,2010/7/1,2010/8/1,2010/9/1,2010/10/1,2010/11/1,2010/12/1,2011/1/1,2011/2/1,2011/3/1,2011/4/1,2011/5/1,2011/6/1,2011/7/1,2011/8/1,2011/9/1,2011/10/1,2011/11/1,2011/12/1,2012/1/1,2012/2/1,2012/3/1,2012/4/1,2012/5/1,2012/6/1,2012/7/1,2012/8/1,2012/9/1,2012/10/1,2012/11/1,2012/12/1,2013/1/1,2013/2/1,2013/3/1,2013/4/1,2013/5/1,2013/6/1,2013/7/1,2013/8/1,2013/9/1,2013/10/1,2013/11/1,2013/12/1,2014/1/1,2014/2/1,2014/3/1,2014/4/1,2014/5/1,2014/6/1,2014/7/1,2014/8/1,2014/9/1,2014/10/1,2014/11/1,2014/12/1,2015/1/1,2015/2/1,2015/3/1,2015/4/1,2015/5/1,2015/6/1,2015/7/1,2015/8/1,2015/9/1,2015/10/1,2015/11/1,2015/12/1,2016/1/1,2016/2/1,2016/3/1,2016/4/1,2016/5/1,2016/6/1,2016/7/1,2016/8/1,2016/9/1,2016/10/1,2016/11/1,2016/12/1,2017/1/1,2017/2/1,2017/3/1,2017/4/1,2017/5/1,2017/6/1,2017/7/1,2017/8/1,2017/9/1,2017/10/1,2017/11/1,2017/12/1,2018/1/1,2018/2/1,2018/3/1,2018/4/1,2018/5/1,2018/6/1,2018/7/1,2018/8/1,2018/9/1,2018/10/1,2018/11/1,2018/12/1,2019/1/1,2019/2/1,2019/3/1,2019/4/1,2019/5/1,2019/6/1,2019/7/1,2019/8/1,2019/9/1,2019/10/1,2019/11/1,2019/12/1,2020/1/1,2020/2/1,2020/3/1,2020/4/1,2020/5/1,2020/6/1,2020/7/1,2020/8/1,2020/9/1,2020/10/1,2020/11/1,2020/12/1,2021/1/1,2021/2/1,2021/3/1,2021/4/1,2021/5/1,2021/6/1,2021/7/1,2021/8/1,2021/9/1,2021/10/1,2021/11/1,2021/12/1,2022/1/1,2022/2/1,2022/3/1,2022/4/1,2022/5/1,2022/6/1,2022/7/1,2022/8/1,2022/9/1,2022/10/1,2022/11/1,2022/12/1,2023/1/1,2023/2/1,2023/3/1,2000/1/1,2000/2/1,2000/3/1,2000/4/1,2000/5/1,2000/6/1,2000/7/1,2000/8/1,2000/9/1,2000/10/1,2000/11/1,2000/12/1
24,Georgia ,million kilowatthours,GA,1382,10979,8917,8862,8690,9422,10265,11651,12307,10408,9076,8434,8779,10314,8858,9204,9045,9744,10965,12422,12805,11405,10078,9029,9918,11028,9826,9330,8704,9674,10391,12281,12517,11335,9463,8807,10321,11104,10382,9716,9144,10452,11866,13031,12818,11018,10104,9262,10569,10974,10042,10083,9255,9939,11343,13302,13635,12460,10914,9484,10835,10855,9681,9974,9581,10426,12186,14016,14627,12368,10551,9898,10671,11173,10835,10329,9630,10731,12490,13231,14765,12850,11085,9809,10526,11784,10726,10079,9681,10581,12656,13648,13583,11995,10213,9672,10553,11398,10168,9794,9099,10120,11895,13491,13139,11485,10121,9226,10830,12805,11149,10597,9473,10672,12898,14431,14566,12764,10219,9390,11708,12600,10566,9831,9672,10773,12895,14121,14331,12100,9850,9304,10328,10883,9841,9820,9560,10971,11840,13644,13150,11517,9917,9630,10206,10815,10006,10411,9408,10095,11727,12580,12871,11661,10243,9889,10791,12827,10819,10382,9537,10591,12022,13021,13214,12054,10424,10219,10680,12027,11303,10493,9566,10704,12375,13998,13722,11781,10254,9595,10059,11822,10851,10096,9592,10633,12598,14331,14295,12842,10678,9679,10695,11020,9335,10034,9948,10704,11966,13559,13487,11629,10862,9881,11031,13042,10130,10113,9545,11103,12856,13751,13638,13161,11123,10345,11059,11831,10065,10336,9785,11691,12274,13918,14057,13315,11155,10150,10723,11216,10389,10002,8898,10011,11702,14171,13656,11816,10390,9697,11523,11894,10765,10418,9741,10677,12315,13650,13992,12073,10860,10391,10587,12480,10792,10499,9975,11758,13615,14770,14205,12205,10473,10340,12093,11617,10166,10608,10705.5,9800.531,9568.25,9149.682,9883.3,11311.833,12778.7,13021.5,11506.5,9819.75,8987.225,10166.728
25,Maryland ,million kilowatthours,MD,1394,5921,4954,5367,4537,4717,5215,5563,6087,5073,4610,4580,5016,5576,5046,5557,4841,4781,5667,6739,6899,5820,5259,5157,7036,5300,6325,6146,5458,5336,5634,6790,6958,6297,5338,5268,6409,6368,5960,5524,5278,5137,5564,6099,6120,5496,4903,4748,5695,6227,5454,5696,4733,4808,5950,6783,6827,5823,4993,5010,6061,5342,5278,5223,4439,4718,5482,6385,6480,4931,4769,4775,5351,5603,5834,5245,4753,4881,5580,6136,6436,5456,5007,4816,5643,5750,5441,5124,4452,4559,5654,6294,5784,5224,4677,4823,5543,6138,5198,5180,4594,4660,5177,5775,6178,4897,4598,4544,5648,6129,5490,5057,4458,4885,5928,6677,6351,5341,4541,4561,5918,6247,5155,5023,4519,4787,5693,6660,6098,5192,4525,4559,5142,5588,5062,4708,4369,4757,5419,6518,6089,5046,4453,4672,5133,5745,5170,5168,4322,4684,5372,6259,5609,4821,4490,4684,5574,6278,5290,5377,4414,4611,5331,5805,5410,4818,4307,4770,5274,6090,5938,5313,4252,4857,5155,5973,5744,4933,4316,4528,4683,5704,5279,4797,4161,4409,5139,6242,6378,5207,4321,4392,5324,5360,4575,4931,4134,4368,5271,6118,5474,4737,4348,4496,5492,6217,4739,5231,4334,4684,5088,5964,6025,5162,4586,4757,5300,5796,4995,5033,4056,4627,5048,6281,5821,5009,4184,4616,5254,5235,4768,4366,3974,4122,4929,6347,5761,4600,4023,4176,5328,5524,5133,4611,3944,4282,5326,5981,5989,4816,4211,4530,4957,5978,4915,4653,4032,4465,5044,5981,5849,4675,4148,4397,5477,5057,4532,4687,5823.4546,5522.625,5606.6,4921.4,4991.7,5711.65,6244.091,6516.591,5519.25,5042.25,4927.5,5783.0
26,North Carolina ,million kilowatthours,NC,1387,11601,9525,9196,9156,8972,10151,11133,11709,10996,9032,8763,8793,10594,9573,9025,8932,9543,10320,11895,12502,11347,9757,8941,10257,10822,11103,9408,8541,9058,9972,11661,11991,10761,9018,8567,10433,11146,10651,9808,9143,9869,11248,12290,11920,10701,9484,8948,10449,11062,10197,10232,9099,9164,10704,12623,13049,11964,10161,9194,10886,10723,9844,9811,9140,9635,11189,12626,13274,11239,9775,9293,10148,10936,11103,10047,9359,9958,11408,12385,13780,12197,10642,9731,10336,11638,10833,9788,9329,9852,11942,12660,12746,11384,9777,9672,10449,11609,10493,10158,9091,9471,11257,12467,12645,10980,9581,9007,10899,12834,11331,10770,9195,9823,12210,13558,13609,12061,9760,9307,11957,12770,10253,9936,9245,10082,12108,13320,13268,10978,9519,9333,10273,11023,9997,9593,9020,10409,11252,13087,12651,10859,9677,9891,10625,11403,10328,10804,9391,9817,11229,12610,12190,11168,9826,9912,11103,12873,11006,10972,9285,10287,11605,12423,12350,11286,9797,10022,11227,12230,11827,10764,9175,10280,12212,13400,12724,11485,9768,9254,10728,11979,11047,10035,9154,9884,12054,13792,13778,12129,9705,9637,11210,11221,9376,10283,9229,10508,11778,13233,13030,11074,10212,10080,11398,13431,10222,10462,9374,11020,12452,13473,13350,12261,10570,10467,11204,11995,10223,10488,9478,11175,11816,13741,13116,12530,10700,9899,11272,11359,10566,9946,8667,9725,11067,13787,12828,11135,10143,10210,10959,12382,11307,10052,9731,10041,11658,13349,13873,11891,10254,10235,10921,13578,11704,10183,9466,11155,12627,14145,13689,11286,9986,10540,12105,11082,9977,10830,10739.677,10568.591,9573.5,8983.4,9079.55,10653.2,11827.4375,12333.125,11441.454,9371.75,8836.156,10212.1
27,South Carolina ,million kilowatthours,SC,1384,7126,6151,5619,5716,5845,6443,6968,7266,6935,5820,5445,5498,6534,5899,5766,5709,6153,6697,7456,7813,7248,6372,5771,6401,6784,6628,5955,5527,6015,6460,7404,7563,6872,5929,5491,6427,6899,6624,6249,5625,6585,7210,7901,7531,6731,6113,5823,6617,6833,6305,6292,5890,6175,6968,7930,8168,7488,6659,5992,6553,6596,6215,6211,5967,6389,7258,8145,8377,7116,6263,5952,6387,6722,6595,6190,5974,6399,7282,7820,8485,7487,6596,6065,6332,7091,6471,6161,5920,6314,7644,7874,7977,7050,6055,5826,6268,6651,6086,5899,5301,5894,6976,7587,7626,6627,5842,5486,6443,7453,6652,6383,5582,6254,7568,8191,8251,7283,5986,5720,7157,7523,6227,5882,5807,6437,7477,8158,8243,6960,5916,5678,6181,6573,5935,5868,5727,6437,6845,8042,7663,6657,6038,5845,6153,6633,6093,6400,5767,6022,6933,7703,7589,6914,6178,6041,6330,7644,6513,6535,5734,6441,7284,7736,7780,7071,6139,6160,6583,7225,6834,6373,5654,6446,7575,8254,8037,6930,6081,5880,6040,6967,6460,5706,5539,6221,7191,8344,8241,6965,5922,5826,6196,6457,5458,5938,5795,6385,6965,7966,7846,6608,6436,5843,6400,7789,5803,5966,5688,6635,7502,8003,8074,7445,6484,5819,6431,6877,5806,5925,5778,6775,7050,8094,8008,7319,6552,5763,6258,6445,6109,5891,5159,5740,6728,7985,7833,6667,6012,5920,6249,6923,6271,5777,5751,6258,7022,8105,8098,6955,6507,5831,6294,7332,6498,6181,5874,6959,7714,8636,8127,7152,6048,6349,6739,6909,5864,6111,6958.0454,6256.0454,6053.0454,5703.8184,6131.3335,7126.909,7595.591,7936.1816,7021.8184,6179.4546,5842.091,6360.773
28,Virginia ,million kilowatthours,VA,1390,9576,7820,8070,7153,7224,8264,8896,9404,7753,7272,7163,7859,8717,7841,7675,7250,7579,8923,9885,9721,8631,7774,7604,9019,9945,8940,8108,7268,7318,8164,9728,9900,7721,7643,7553,9221,10012,9106,8136,7677,8838,8849,9959,9705,8400,7609,7911,9222,9942,8365,9125,7490,7738,9309,10551,10793,9308,8335,8050,9844,9119,8701,8519,7561,8145,9128,10835,10796,8631,8117,8207,8961,9732,9834,8632,8103,8502,9502,10358,11076,9340,8737,8338,9417,10184,9232,8512,7948,8202,10104,10549,10134,9055,8126,8415,9646,10648,8927,8926,7753,8019,9400,9890,10550,8460,8079,7782,10030,10724,9686,8568,7467,8428,10490,11352,10701,9401,7875,8135,10980,10887,8900,8688,7907,8497,9870,11284,10355,8949,7903,7932,9056,9717,8734,8086,7609,8583,9242,11000,10395,8696,8067,8559,9107,9947,9281,9506,7879,8262,9359,10698,9902,8720,8360,8776,9823,11327,9554,9676,7754,8402,9537,10227,9798,8906,8185,8939,9793,10841,10659,9435,7651,8833,9947,10627,10290,9058,8180,7813,8675,10732,9600,8406,7785,8152,9338,11206,11266,9429,8242,8227,9898,9905,8557,9372,7906,8502,9680,11044,10410,8811,8445,8615,10284,11724,8837,9666,8200,9325,10116,10881,10970,10099,9029,9235,10084,11046,9261,9584,8078,9274,10032,11663,11050,10003,8881,9410,10153,10523,9507,9033,7977,8416,9959,12356,11617,9503,8445,8953,10965,11403,10639,9632,8628,9304,10820,12258,12157,10388,9662,10273,10082,12080,11022,9511,9547,10052,10619,12951,12018,10473,9626,10409,11799,10694,9958,10681,9298.25,8239.75,7992.773,7258.9375,7534.0,8585.954,9476.75,9558.625,8038.625,7503.5,7164.727,9023.3
29,West Virginia ,million kilowatthours,WV,1391,2973,2411,2405,2249,2108,2117,2276,2370,2156,2183,2096,2325,2715,2371,2393,2202,2211,2163,2412,2529,2359,2235,2243,2631,2938,2577,2367,2127,2084,2089,2387,2461,2085,2272,2174,2735,2856,2546,2420,2232,2317,2251,2436,2437,2205,2101,2262,2856,2817,2510,2696,2238,2147,2476,2561,2653,2330,2231,2468,3026,2967,2801,2852,2317,2530,2562,2786,2884,2298,2657,2649,3011,3127,3135,2836,2624,2597,2867,2743,3159,2579,2659,2807,3052,3323,3000,2900,2595,2595,2778,2879,2789,2605,2689,2941,3127,3397,2717,2597,2246,2189,2278,2355,2597,2273,2358,2362,2901,3161,2931,2722,2222,2294,2553,2800,2809,2399,2399,2479,3263,3237,2764,2694,2322,2312,2460,2725,2795,2371,2350,2477,2734,2994,2745,2429,2289,2400,2407,2698,2733,2286,2481,2618,2738,2990,2798,3000,2282,2389,2531,2666,2512,2350,2407,2650,2824,3524,2879,2955,2345,2439,2577,2636,2675,2424,2485,2803,2952,3388,3252,2824,2283,2595,2659,2707,2744,2469,2409,2374,2598,3288,2888,2551,2360,2391,2503,2795,2956,2581,2355,2480,2930,2922,2421,2888,2287,2433,2527,2781,2738,2408,2547,2652,3105,3432,2641,3067,2477,2649,2657,2866,2861,2580,2701,2692,3024,3270,2774,2965,2377,2538,2494,3041,2838,2629,2552,2822,2947,3045,2782,2650,2380,2415,2477,2962,2870,2433,2470,2554,3039,3200,2890,2751,2458,2509,2616,2877,2910,2500,2523,2732,2812,3335,2799,2779,2457,2565,2625,2856,2872,2443,2509,2653,3100,2946,2588,2888,2924.6667,2756.0,2534.75,2198.75,2203.0588,2310.5588,2461.6177,2560.0,2250.2,2287.25,2344.5,2896.818
30,Alabama ,million kilowatthours,AL,1380,7362,6041,5895,6065,6414,7169,7794,7907,7102,5983,5812,5815,7120,5745,6254,6181,6782,7278,8243,8335,7602,6733,6066,6728,7280,6779,6265,6120,6914,7054,8008,8260,7639,6462,6202,6860,7522,6901,6664,6375,7243,7790,8660,8347,7213,6683,6331,7142,7403,6798,6821,6458,6962,7713,8551,8755,8439,7288,6536,7480,7350,6809,6870,6601,7431,8133,9201,9304,8291,7065,6439,7184,7442,7267,6918,6567,7376,8160,8825,9505,8604,7407,6607,7149,7959,7302,6976,6616,7161,8338,8858,8704,7922,6746,6312,6812,7154,6538,6140,5785,6517,7281,8438,8065,7423,6397,6142,6965,8087,7427,6923,6239,6934,8231,9032,9154,8169,6633,6217,7815,8147,7037,6736,6396,6832,8349,8808,9226,7635,6461,6360,7008,7150,6587,6561,6443,7254,7729,8668,8390,7501,6565,6460,6875,7314,6724,6957,6479,6873,7849,8260,8450,7796,6983,6744,7421,8563,7322,7074,6388,7040,7907,8442,8615,8088,6968,6759,7326,8010,7435,7010,6359,7010,8082,8903,8749,7662,6705,6275,6647,7688,6968,6437,6194,6904,8014,8824,8866,8103,6871,6315,7042,7200,6149,6619,6503,6981,7555,8563,8550,7379,6945,6483,7315,8571,6586,6713,6276,7275,8163,8707,8655,8165,7217,6766,7186,7620,6488,6687,6266,7254,7785,8539,8716,8273,7043,6517,6909,7176,6738,6480,5708,6261,7187,8223,8381,7298,6477,6155,7311,7559,6937,6635,6161,6591,7504,8211,8514,7537,6824,6483,6628,7769,6827,6522,6171,7217,8286,8940,8543,7472,6370,6311,7105,7110,6319,6533,7611.1816,6791.136,6643.5,6288.6816,6964.8184,7798.0454,8577.182,8635.954,7786.9546,6764.8184,6376.909,7032.864
31,Kentucky ,million kilowatthours,KY,1386,7640,6297,6861,6430,6141,6050,6670,7125,6624,6533,6418,7187,7896,7020,7393,6787,6821,7043,7773,7769,7427,6722,6820,7794,8228,7562,7238,6511,6476,6292,7305,7527,7141,6735,6577,7629,8053,7443,7074,6662,7076,7096,7366,7321,6884,6948,6798,7801,8008,7214,7640,6811,6717,7296,7885,8164,7416,7203,6963,8035,7770,7283,7473,6790,6758,7069,7921,8229,7257,7199,7179,7815,7975,7862,7433,6992,7275,7254,7773,8509,8080,7699,7438,8113,8799,8213,8043,7298,7134,7272,7766,7770,7768,7554,7491,8322,8483,7487,7460,7064,6704,6893,7131,7405,7398,7556,7005,8311,8776,8391,7905,7080,7313,7618,8230,8263,7497,6886,6896,8714,8763,7522,7490,6765,6524,7206,8188,8088,7272,7054,7036,7630,8022,7466,7298,6863,7394,7265,8248,7956,7166,6920,6986,7464,8166,7434,7819,6995,6935,7115,7465,7582,6609,5967,5982,6694,7763,6941,6603,5644,6076,6682,6917,6995,6407,5904,6218,6690,7190,7011,6586,5649,6077,6585,7059,6894,6352,5592,5323,5719,6741,6323,5748,5397,5562,6361,7032,7347,6540,5690,5481,6333,6471,5549,5837,5341,5789,6215,7009,6817,5965,5644,5625,6372,7315,5950,6092,5533,6102,6402,7006,7191,6491,6066,5981,6482,6809,6024,6262,5481,5932,6197,7220,7102,6606,5739,5808,6166,6332,6133,5746,5047,5298,6100,7148,6781,6025,5430,5365,6395,6709,6402,5840,5382,5622,6423,6998,7249,6277,5719,5834,6063,7061,6445,6085,5626,5988,6627,7267,6996,6041,5333,5410,6240,6238,5538,5602,8663.117,7866.0,8014.237,7377.0884,7162.6055,6775.5,7426.227,7883.8184,7496.269,7457.0,7334.0,8320.9
32,Mississippi ,million kilowatthours,MS,1383,3947,3366,3173,3228,3439,3902,4392,4578,4251,3579,3164,3269,3675,3297,3309,3222,3616,3899,4371,4505,4613,4027,3357,3561,3782,3575,3290,3215,3648,3976,4362,4774,4388,3670,3318,3544,3762,3604,3436,3319,3474,4129,4481,4554,4297,3908,3533,3536,3833,3525,3389,3317,3473,4185,4623,4514,4069,4076,3323,3577,3758,3425,3476,3377,3621,4202,4664,4931,4609,3829,3427,3618,3782,3834,3566,3416,3640,4182,4615,4870,4811,4119,3624,3694,4024,3885,3614,3450,3693,4384,4738,4818,4290,3753,3425,3647,3800,3572,3401,3144,3489,4033,4821,4605,4257,3866,3359,3701,4388,3934,3808,3418,3626,4439,4968,5058,4753,3945,3452,3897,4352,4013,3564,3504,3700,4505,5004,5075,4645,3804,3424,3749,3989,3681,3660,3551,3846,4350,4837,4863,4454,3885,3573,3700,4066,3711,3748,3569,3648,4255,4701,4768,4632,4092,3600,3991,4395,4348,3832,3533,3641,4152,4631,4681,4697,4048,3656,3795,4157,3871,3952,3458,3563,4196,4886,5048,4526,3952,3494,3589,3996,3896,3587,3417,3694,4249,4968,5008,4717,4170,3596,3752,3975,3490,3531,3533,3769,4166,4714,4792,4375,4041,3624,3818,4583,3926,3585,3476,3789,4586,4948,4920,4745,4262,3657,3913,4055,3707,3636,3439,3734,4334,4752,4823,4792,4266,3614,3799,3847,3679,3626,3308,3345,4028,4613,4735,4440,3731,3365,3765,4094,3845,3755,3412,3613,4146,4679,4826,4492,3939,3551,3662,4087,3937,3753,3508,3914,4613,5096,4981,4449,3929,3532,3860,4105,3671,3583,3793.0,3470.125,3352.9,3299.5293,3541.8,4017.25,4459.0,4805.773,4513.727,3949.5908,3377.0833,3533.1562
33,Tennessee ,million kilowatthours,TN,1389,9649,8345,7404,7420,7311,7780,8623,9182,8871,7198,7024,7324,8517,7831,7632,7244,7284,8208,9934,9516,9323,7598,7002,8146,9007,8912,7788,7130,7243,7565,8811,9183,9292,7432,7097,7995,8975,8716,7818,7543,7596,8824,9308,9124,8756,7782,7223,7995,8972,8547,8054,7438,7445,8472,9713,9971,9971,8828,7874,8619,8981,8319,8285,7814,7709,8816,9924,10551,9595,7906,7656,8375,8557,9229,8365,7733,7802,8853,9872,10449,10665,8805,7913,8475,9081,9144,8497,7750,7514,8774,9693,9842,9426,8166,7708,8575,8739,8542,7648,6892,6937,7790,8950,8862,8505,7330,6865,7847,9688,8982,8394,7284,7106,8679,10169,10505,9519,7641,7011,8543,9916,8818,7657,7279,7151,8664,9774,10310,8992,7231,7130,7811,8353,7864,7326,7032,7454,8395,9877,9791,8633,7117,7018,7520,8708,8007,7975,7584,7168,8085,8983,9019,8818,7385,6973,8238,9549,9451,8080,7250,7234,8405,9129,9097,9050,7463,7328,8182,9095,9005,8807,7250,7268,8448,9679,9831,8777,7312,6796,7363,8451,8746,7688,7023,7210,8567,9992,10361,9674,7982,7153,7910,8653,7644,7444,7235,7480,8418,9552,9748,8472,7631,7111,7850,9910,8543,7322,7334,7549,9030,9964,9807,9399,8217,7421,8415,8555,8304,7816,7120,7452,8543,9568,9562,9446,8203,7297,7963,8006,8016,7397,6499,6496,7914,9640,9838,8948,7218,6909,8124,8977,8750,7963,7095,7106,8368,9540,9901,9103,7629,7278,7913,8888,9091,7889,7298,7709,8994,10488,10127,9050,7411,7192,8184,8813,8148,7375,8964.863,8582.091,7874.9546,7283.9546,7328.364,8436.0,9599.228,9753.5,9194.772,7703.864,7226.3184,8062.136
34,Arkansas ,million kilowatthours,AR,1371,3804,3257,3032,2974,3077,3550,4177,4428,4072,3347,2908,3107,3503,3310,3145,2963,3262,3578,4153,4196,4208,3779,3084,3266,3594,3512,3308,2999,3259,3622,4163,4339,4215,3414,3150,3534,3654,3519,3288,3146,3289,3814,4147,4304,4132,3710,3283,3388,3763,3511,3337,3216,3358,3957,4594,4746,4638,4005,3434,3605,3835,3528,3540,3371,3581,4103,4618,4998,4395,3679,3379,3609,3841,3864,3560,3311,3451,4015,4451,4838,4627,3954,3484,3658,3999,3908,3635,3364,3467,4088,4546,4714,4057,3518,3255,3586,3773,3483,3272,3008,3091,3682,4443,4333,3897,3407,3163,3621,4252,3945,3643,3297,3447,4253,4868,5101,4562,3735,3326,3765,4234,3975,3513,3416,3467,4300,4960,5147,4335,3635,3326,3620,3911,3665,3494,3355,3593,4202,4835,4986,4330,3634,3357,3497,3961,3704,3699,3486,3347,3872,4524,4581,4422,3844,3367,3877,4255,4108,3788,3343,3259,3862,4377,4547,4483,3763,3501,3796,4082,3855,3971,3236,3309,3901,4660,4858,4254,3695,3212,3432,3899,3745,3423,3220,3291,3863,4826,4741,4349,3819,3403,3609,3974,3476,3462,3332,3459,4017,4485,4673,4148,3930,3459,3671,4486,4005,3650,3449,3709,4434,4968,4850,4556,4047,3578,3873,4068,3911,3828,3384,3471,4012,4554,4847,4664,3983,3581,3792,3961,3817,3616,3178,3201,3741,4524,4684,4258,3638,3380,3854,4239,4078,3837,3417,3535,4092,4731,4952,4599,3890,3560,3733,4189,4006,3826,3491,3751,4325,5162,5003,4355,3759,3548,3983,4244,3895,3577,3671.2,3475.2646,3242.0,3151.4,3252.7,3728.5625,4275.6875,4493.0,4343.4546,3735.682,3153.0527,3375.0625
35,Louisiana ,million kilowatthours,LA,1375,6572,5801,5408,5469,6039,6795,7147,7441,6950,6204,5407,5461,6168,5783,5695,5646,6512,6966,7542,7788,8093,7154,5862,6051,6560,5997,5464,5373,6110,7000,7437,7618,7703,6716,5734,6057,6379,6099,5714,5603,5973,7183,7700,7848,7746,6889,6571,6032,6488,6064,5556,5662,5957,7236,8024,7955,6893,6453,5550,5551,5917,5660,5539,5660,5993,7027,7670,7950,7579,6650,5858,5965,6320,6341,5794,5737,6082,7034,7520,7948,7922,6962,5981,5927,6635,6354,5641,5775,6128,7433,7820,8016,7169,5896,5830,6031,6288,5923,5514,5483,6099,6983,8058,7854,7494,6870,5904,6200,7228,6608,6246,5814,6366,7857,8386,8505,8152,7150,6238,6529,7174,7013,6093,6236,6648,7861,8654,8778,8276,6966,6139,6529,6863,6315,6284,6366,6775,7983,8405,8433,7742,6875,6332,6357,7141,6462,6315,6225,6406,7733,8264,8344,8323,7300,6365,6930,7871,7670,6729,6487,6779,7822,8539,8748,8507,7567,6907,7004,7672,7312,7027,6482,6926,8004,8938,9481,8675,7457,6801,6902,7511,7123,6633,6648,6903,8127,9095,9027,8675,7930,7007,6774,7463,6541,6577,6977,7242,8054,8739,8836,8430,7934,7068,7344,8404,7264,6563,6717,7336,8676,9073,9080,8879,8084,6880,7230,7681,7169,6822,6737,7017,8431,9037,9043,9049,8138,6963,7043,7383,7069,6839,6869,6769,7947,8608,8705,8174,6997,6620,7147,7665,7204,6961,6822,7070,8083,8716,9097,7896,7094,6983,7229,7995,7651,6931,6848,7834,9135,9496,9243,8522,7784,6965,7557,7740,7139,6964,6228.727,5598.5,5440.1665,5417.1,5850.25,6930.2,7386.0,7607.25,7327.5,6264.6816,5560.0454,5608.9375
36,Oklahoma ,million kilowatthours,OK,1374,4270,3625,3464,3501,3735,4416,5404,5613,4900,3381,3731,3626,3978,3579,3675,3485,3606,4470,4987,5245,4811,4201,3568,3880,4127,3844,3668,3464,3846,4293,5324,5622,4535,3630,3651,4422,4175,3980,3697,3517,4142,4598,5191,5070,4762,3985,3708,4117,4397,3783,3768,3609,4133,5006,5731,5683,5180,4304,3732,4382,4142,3997,3987,3856,4527,5209,6039,6206,4564,4128,3872,4377,4638,4168,4015,3855,4229,4963,5521,6079,4927,4327,4051,4420,4752,4393,4227,3944,4458,5272,5984,5636,4789,4111,3920,4792,4573,3836,4159,3826,4185,5361,5732,5681,4501,4017,3851,4821,4920,4344,4262,3904,4375,5606,6013,6437,5071,4169,4034,4708,5000,4523,4185,3997,4587,6024,6805,6686,4835,4324,4150,4730,4693,4297,4233,4182,5029,5524,6628,6160,5214,4411,4200,4770,4931,4339,4534,4261,4584,5470,5938,6176,5417,4520,4459,5300,5342,4882,4800,4305,4838,5526,5829,6324,5292,4787,4672,4976,5315,4804,4697,4311,4599,5766,6361,6165,5662,4555,4356,4745,5182,4432,4399,4223,4662,5866,6555,6338,5543,4831,4350,5137,5015,4151,4605,4310,4711,5729,6387,5991,5313,4809,4411,5059,5666,4814,4535,4498,5514,6075,6581,6341,5544,5027,4842,5138,5526,4873,4836,4549,5004,5652,6566,6700,6174,4981,4861,5075,5171,4853,4722,4282,4647,5834,6596,6383,5260,4748,4519,5285,5455,5152,4697,4494,4867,5917,6538,6758,6028,5009,4677,4933,5733,5196,5069,4754,5597,6457,7481,7131,6026,5096,5103,5662,5653,5048,5190,4092.182,3611.75,3544.0,3480.5,3924.0,4663.3438,5210.9375,5516.875,4556.5,3671.3333,3538.0,4095.6365
